GEOID,Total_Population
26025002300,3763
26025002400,2229
26025002500,3349
26025002600,1987
26025002700,6456
26025002800,4122
26025002900,2895
26025003000,2084
26025003100,2903
26025003200,2265
26025003300,1924
26025003400,2148
26025003500,2310
26025003600,1839
26025003700,4698
26025003800,4222
26025003900,4724
26025004000,3942
26025004100,1993
26027001000,3848
26027001100,2837
26027001200,3268
26027001500,3503
26027001600,3833
26027001701,3012
26027001702,2047
26027001801,3169
26027001802,4525
26027001901,3064
26027001902,2148
26027002000,4280
26027002100,6017
26027002201,2368
26027002202,3687
26029000100,1669
26029000200,1254
26029000300,2120
26029000400,2875
26029000500,752
26029000800,2892
26029000900,2067
26029001000,2199
26029001100,1566
26029001200,3499
26029001300,1377
26029001400,1404
26029001500,2469
26029990000,0
26031960100,2647
26031960200,2816
26031960300,3928
26031960401,2451
26031960402,1256
26031960500,2608
26031960600,2452
26031960700,3707
26031960800,3913
26031990000,0
26033970100,2984
26033970200,3378
26033970300,3644
26033970400,2697
26033970500,3654
26033970601,2728
26033970602,2215
26033970700,1045
26033970800,3714
26033970900,4137
26033971000,2744
26033971100,1626
26033980100,0
26033980200,1558
26033980300,324
26033990000,0
26033990100,0
26035000100,1608
26035000200,1321
26035000300,2284
26035000400,3742
26035000500,1331
26035000600,4156
26035000700,3137
26035000800,4535
26035000900,2156
26035001000,2750
26035001301,2878
26035001302,1211
26037010104,4014
26037010105,3545
26037010107,4045
26037010108,4598
26037010201,2262
26037010203,1096
26037010204,2356
26037010300,5631
26037010400,5018
26037010500,3511
26037010600,2417
26037010701,2055
26037010702,2346
26037010801,3609
26037010802,4162
26037010901,2864
26037010902,4407
26037011001,3914
26037011002,3475
26037011101,4405
26037011105,2591
26037011106,4167
26037011200,2931
26039960100,1937
26039960200,3320
26039960300,3858
26039960400,2284
26039960500,1872
26041970100,1694
26041970200,2134
26041970300,2385
26041970400,5426
26041970500,4823
26041970600,4013
26041970700,3555
26041970800,4248
26041970900,2488
26041971000,2800
26041971100,3263
26041990000,0
26041990100,0
26043950100,1428
26043950200,4490
26043950300,4888
26043950400,3890
26043950500,2972
26043950600,4389
26043950700,3883
26045020101,3445
26045020102,2872
26045020103,3630
26045020104,3309
26045020201,2598
26045020202,4429
26045020302,7439
26045020303,3338
26045020305,996
26045020306,3985
26045020402,2568
26045020403,2733
26045020404,4906
26045020500,3407
26045020601,4067
26045020602,3340
26045020700,3943
26045020800,5109
26045020901,2958
26045020902,4245
26045021001,4499
26045021002,4394
26045021100,5210
26045021201,2953
26045021202,3386
26045021301,3086
26045021302,2976
26045021401,4225
26045021402,4954
26047970100,2041
26047970201,2644
26047970202,2946
26047970301,2759
26047970302,1580
26047970400,2815
26047970500,4960
26047970600,6370
26047970700,3831
26047970800,4213
26047990000,0
26049000100,2241
26049000200,1203
26049000300,2045
26049000400,1197
26049000500,1624
26049000600,1530
26049000700,1999
26049000800,683
26049000900,2489
26049001000,1428
26049001100,1440
26049001200,2783
26049001300,2478
26049001400,1074
26049001500,1079
26049001600,3960
26049001700,1119
26049001800,1733
26049001900,2025
26049002000,1073
26049002200,1315
26049002300,1321
26049002400,2367
26049002600,2036
26049002700,2884
26049002800,2416
26049002900,1648
26049003000,3675
26049003100,2284
26049003200,2064
26049003300,2090
26049003400,1868
26049003500,2563
26049003600,4793
26049003700,2139
26049003800,922
26049004000,2777
26049010110,2165
26049010111,1455
26049010112,2533
26049010116,3172
26049010117,2631
26049010201,1787
26049010202,1609
26049010304,3460
26049010305,4082
26049010501,1958
26049010502,3750
26049010503,2402
26049010504,4191
26049010603,5684
26049010604,2639
26049010610,5602
26049010700,5009
26049010810,5455
26049010811,2221
26049010812,3582
26049010813,4511
26049010910,2805
26049010911,4415
26049010912,2749
26049011010,5434
26049011102,5904
26049011103,3923
26049011104,7158
26049011209,6438
26049011210,1762
26049011211,5266
26049011212,5632
26049011213,5030
26049011214,6724
26049011301,4695
26049011302,3299
26049011401,3401
26049011402,4720
26049011502,3335
26049011503,5230
26049011505,2405
26049011508,2444
26049011601,3672
26049011611,2717
26049011612,3672
26049011710,2413
26049011711,2669
26049011712,3025
26049011713,3716
26049011714,3605
26049011800,2948
26049011901,2606
26049011902,3409
26049012003,3317
26049012006,2379
26049012007,1417
26049012008,3334
26049012009,2197
26049012100,2274
26049012201,2325
26049012202,1243
26049012310,3130
26049012311,1948
26049012401,1658
26049012402,2772
26049012501,2152
26049012503,2557
26049012504,1860
26049012601,3198
26049012602,2057
26049012603,2775
26049012702,5856
26049012703,3137
26049012704,4288
26049012801,4298
26049012802,2344
26049012904,6895
26049012905,3358
26049012906,2657
26049012907,2363
26049013001,2695
26049013002,4336
26049013110,2231
26049013111,3317
26049013112,4740
26049013113,4150
26049013202,6688
26049013205,2095
26049013206,3137
26049013302,3480
26049013303,3180
26049013401,6271
26049013402,2024
26049013500,5184
26049013600,1286
26049980000,0
26049980100,0
26051000101,1811
26051000102,1375
26051000200,1210
26051000300,1782
26051000400,3297
26051000500,3584
26051000600,2025
26051000700,4926
26051000800,3757
26051000900,1776
26053950200,2317
26053950300,2346
26053950500,2185
26053950600,2795
26053950700,2357
26053950800,2348
26053990000,0
26055550101,5774
26055550102,3106
26055550200,4475
26055550300,6600
26055550401,2335
26055550402,5169
26055550500,6213
26055550601,2762
26055550602,6305
26055550603,2287
26055550701,5530
26055550702,4274
26055550801,2284
26055550802,4196
26055550900,5003
26055551000,4651
26055551100,4391
26055551200,3239
26055551301,1619
26055551302,3898
26055551303,2797
26055551400,5023
26055551500,3826
26055990000,0
26057000100,3721
26057000200,4974
26057000300,4321
26057000400,3706
26057000500,5530
26057000600,4418
26057000700,3168
26057000800,4353
26057000900,3319
26057001000,3968
26059050101,2231
26059050102,2296
26059050200,2885
26059050300,2315
26059050400,4644
26059050500,4066
26059050600,3339
26059050700,4945
26059050800,2255
26059050900,5000
26059051000,4546
26059051100,3357
26059051200,3779
26061000100,3048
26061000200,3074
26061000300,2100
26061000400,3312
26061000500,4133
26061000600,3599
26061000700,2989
26061000800,7615
26061000900,4373
26061001000,3185
26061990000,0
26061990100,0
26063950100,1432
26063950200,2124
26063950300,2104
26063950400,904
26063950500,1941
26063950600,2455
26063950700,3463
26063950800,3450
26063950900,3519
26063951000,3969
26063951100,2130
26063951200,3767
26063990000,0
26065000100,1910
26065000400,2678
26065000600,2011
26065000700,2968
26065000800,2977
26065001000,2319
26065001200,2132
26065001703,4197
26065002000,2597
26065002101,2096
26065002200,1573
26065002300,3074
26065002600,1972
26065002700,2997
26065002800,2326
26065002901,3497
26065002902,3741
26065003103,5997
26065003200,2046
26065003301,3073
26065003302,1965
26065003400,2394
26065003500,2709
26065003601,4164
26065003602,3360
26065003700,4351
26065003801,3842
26065003802,3347
26065003901,2404
26065003902,3932
26065004000,4235
26065004100,4809
26065004301,4330
26065004302,2367
26065004402,338
26065004403,2457
26065004490,3277
26065004491,1235
26065004492,3373
26065004493,1464
26065004494,3001
26065004500,3632
26065004600,4144
26065004700,3004
26065004801,4151
26065004802,3236
26065004902,4875
26065004903,2560
26065004904,4968
26065005002,4133
26065005003,4286
26065005004,4068
26065005100,3159
26065005201,5382
26065005202,4045
26065005303,4441
26065005304,3171
26065005305,3682
26065005306,3068
26065005401,3174
26065005402,3312
26065005501,5976
26065005502,6887
26065005600,2904
26065005700,5065
26065005800,5757
26065005900,5432
26065006001,3496
26065006002,3516
26065006100,4408
26065006200,4995
26065006301,5396
26065006302,3752
26065006401,4341
26065006402,2991
26065006500,3208
26065006600,3113
26065006700,4287
26065006800,3412
26065007000,6148
26065980000,843
26065980100,62
26065980200,0
26065980300,0
26067030101,2752
26067030102,3839
26067030200,2820
26067030300,3129
26067030401,3543
26067030402,3018
26067031200,5425
26067031301,5183
26067031302,3308
26067031400,5170
26067031500,5534
26067031600,6445
26067031700,5995
26067031900,5874
26067032100,2087
26067982200,2584
26069000101,1530
26069000102,1148
26069000201,2603
26069000202,1344
26069000300,3012
26069000400,3548
26069000500,3455
26069000600,2709
26069000700,2719
26069000800,1619
26069000900,1646
26069990000,0
26071000100,2241
26071000200,1870
26071000300,2302
26071000400,2501
26071000500,2736
26073000100,3567
26073000200,5012
26073000300,4857
26073000401,2000
26073000402,2513
26073000500,3965
26073000600,3410
26073000701,2648
26073000702,2514
26073000703,2289
26073000800,2781
26073000900,3786
26073940100,4187
26073940200,6102
26073940300,4634
26073940400,3039
26073940500,2419
26073940600,4752
26075000100,3157
26075000200,2325
26075000400,3964
26075000500,1570
26075000600,1257
26075000800,4617
26075000900,2915
26075001000,2166
26075001100,2041
26075001200,2461
26075001300,1988
26075005000,2457
26075005100,4628
26075005201,3114
26075005202,3191
26075005301,4682
26075005302,4372
26075005400,7029
26075005501,2642
26075005502,2509
26075005601,5275
26075005602,3172
26075005700,2975
26075005800,6787
26075005900,2754
26075006001,3558
26075006002,3231
26075006101,3099
26075006102,3299
26075006201,3188
26075006202,3575
26075006301,3059
26075006304,2940
26075006305,2561
26075006306,1924
26075006401,2905
26075006403,4271
26075006404,2868
26075006500,6573
26075006600,4507
26075006701,5239
26075006702,4722
26075006801,3136
26075006803,2739
26075006804,6000
26075006900,2745
26077000100,2351
26077000201,2277
26077000202,781
26077000300,3731
26077000500,4093
26077000601,3978
26077000900,778
26077001001,2249
26077001002,3722
26077001100,2000
26077001200,2708
26077001300,2012
26077001501,5050
26077001502,4495
26077001503,4473
26077001504,4435
26077001508,3859
26077001509,6054
26077001510,3660
26077001511,1628
26077001601,2297
26077001603,1633
26077001604,1697
26077001701,3392
26077001702,3948
26077001801,4139
26077001802,4437
26077001803,2054
26077001905,5274
26077001906,4596
26077001907,4864
26077002002,4437
26077002003,6648
26077002004,3796
26077002005,4155
26077002102,2954
26077002103,1950
26077002104,5922
26077002201,2628
26077002203,3390
26077002204,4235
26077002601,4787
26077002701,2981
26077002702,5849
26077002801,4060
26077002802,6392
26077002901,3812
26077002906,1724
26077002907,3916
26077002908,4759
26077002909,4113
26077002910,5295
26077002911,3936
26077003002,2179
26077003005,5595
26077003006,3574
26077003007,7028
26077003008,1738
26077003302,6367
26077003400,3668
26077003500,4419
26077005501,3939
26077005502,5893
26077006102,3658
26077006103,5531
26077006601,4447
26077006701,2854
26077006702,6143
26079950201,2241
26079950202,3226
26079950300,4992
26079950400,3813
26079950601,2170
26079950602,1674
26081000100,2255
26081000200,1798
26081000300,5180
26081000400,3098
26081000500,3966
26081000600,4483
26081000700,3367
26081000800,2812
26081000900,3241
26081001000,4796
26081001102,3715
26081001103,4374
26081001104,1933
26081001200,3291
26081001300,3462
26081001400,2591
26081001500,3395
26081001600,5644
26081001700,4234
26081001801,4334
26081001802,1912
26081001900,5719
26081002000,2744
26081002100,2845
26081002200,5140
26081002300,3643
26081002400,2998
26081002500,4590
26081002600,3805
26081002700,3934
26081002800,1895
26081002900,1481
26081003000,2067
26081003100,4098
26081003200,5438
26081003300,4689
26081003400,4888
26081003500,5736
26081003600,2191
26081003700,4645
26081003800,5232
26081003900,3789
26081004000,3852
26081004100,5276
26081004200,3677
26081004300,4100
26081004400,7167
26081004501,4312
26081004502,3821
26081004600,6120
26081010101,5772
26081010102,2711
26081010200,4401
26081010301,5380
26081010302,6063
26081010401,5132
26081010402,4305
26081010601,4259
26081010602,8879
26081010700,5167
26081010802,6113
26081010803,6564
26081010804,2464
26081010902,3845
26081010903,7426
26081010904,6954
26081011001,4266
26081011002,4626
26081011101,4461
26081011102,5384
26081011200,4228
26081011301,4403
26081011302,6594
26081011401,1969
26081011403,3334
26081011405,3489
26081011406,5229
26081011501,1837
26081011502,5722
26081011601,4391
26081011602,3477
26081011701,5478
26081011702,4296
26081011801,9156
26081011803,4583
26081011804,4904
26081011901,7431
26081011902,6982
26081012002,6224
26081012003,7603
26081012004,4702
26081012201,7006
26081012202,7361
26081012203,5334
26081012300,3404
26081012400,4056
26081012500,4897
26081012604,6915
26081012605,3262
26081012608,4733
26081012609,2690
26081012610,2367
26081012611,1875
26081012612,3445
26081012702,4769
26081012703,6136
26081012704,1866
26081012705,3957
26081012800,4714
26081012901,5439
26081012902,5062
26081013000,3641
26081013100,5306
26081013200,7188
26081013300,5438
26081013400,5551
26081013500,4850
26081013600,2416
26081013700,7204
26081013801,1356
26081013803,3227
26081013804,4127
26081013900,6235
26081014000,7406
26081014100,2286
26081014200,3722
26081014300,2994
26081014503,7451
26081014504,5044
26081014505,4985
26081014506,2589
26081014603,4848
26081014604,4962
26081014605,6465
26081014606,5336
26081014701,5647
26081014703,5236
26081014704,3604
26081014803,5035
26081014805,7516
26081014806,6792
26081014808,2227
26081014809,5482
26081014810,5893
26081014811,3520
26083000100,2105
26083980100,1
26083990100,0
26085960100,2308
26085961100,4018
26085961200,2897
26085961300,3170
26087330000,3661
26087330500,2891
26087331000,1751
26087331500,2692
26087332000,5760
26087332500,3555
26087333000,3149
26087333500,5671
26087334000,2501
26087334500,2305
26087336000,5217
26087336500,1187
26087337000,3432
26087337500,4270
26087338000,4958
26087338500,4715
26087339000,3121
26087339500,3706
26087340000,4170
26087340500,2808
26087341000,4797
26087341500,4423
26087342000,4546
26087342100,3417
26089970100,2014
26089970201,2915
26089970202,2332
26089970300,2762
26089970400,1800
26089970501,2973
26089970502,2355
26089970601,3962
26089970602,1494
26089990000,0
26091060100,3651
26091060301,4328
26091060302,4374
26091060401,3613
26091060402,3040
26091060500,3457
26091060600,5905
26091060701,3313
26091060702,4359
26091060800,3304
26091061200,1735
26091061301,3371
26091061302,3341
26091061400,3471
26091061500,6342
26091061600,3887
26091061701,4703
26091061702,4391
26091061800,3838
26091061900,4408
26091062000,2877
26091062100,3929
26091062200,2503
26091062300,5342
26091062400,5341
26093710100,2797
26093710300,5355
26093710500,1916
26093710700,1908
26093711000,4172
26093712101,3147
26093712102,2967
26093712601,5082
26093712602,3487
26093713100,4728
26093713300,1861
26093713500,3998
26093713700,4816
26093720100,3613
26093721100,3240
26093722100,3122
26093722300,2950
26093722500,2617
26093724001,2390
26093724002,2783
26093724003,2985
26093725000,5160
26093725101,4923
26093730101,3049
26093730102,4563
26093730600,3890
26093731100,3890
26093732100,3344
26093733100,1863
26093733603,3247
26093733604,2762
26093740200,3668
26093740300,2334
26093740500,2611
26093740600,3082
26093740700,2755
26093740800,2670
26093740900,2134
26093741100,2088
26093741601,1648
26093741602,3840
26093742201,3002
26093742202,2334
26093742403,5281
26093742500,2226
26093742700,3894
26093742900,3942
26093743300,2486
26093743400,3551
26093743500,2098
26093743600,3151
26093743700,2434
26093743800,4060
26093743900,3521
26093744200,4013
26093744400,2070
26093744600,2220
26093744700,3269
26093744800,4644
26093744900,3492
26095960100,4294
26095960200,2031
26095980000,0
26095990000,0
26097950100,1439
26097950200,2430
26097950300,1759
26097950400,2933
26097950500,2304
26097990000,0
26099206700,3654
26099210000,4308
26099211000,5839
26099212000,5315
26099214000,3170
26099214500,4520
26099215000,5659
26099215201,6058
26099215202,2701
26099215300,4493
26099215500,7646
26099216000,3779
26099217000,2528
26099218001,6341
26099218002,3486
26099220002,4398
26099220003,5141
26099220004,2521
26099221100,7108
26099221200,5823
26099221500,1275
26099221800,5003
26099222103,2847
26099222104,2932
26099222105,5046
26099222106,4664
26099222500,3994
26099222800,3087
26099223401,7837
26099223402,4551
26099223500,1652
26099223801,4927
26099223802,8401
26099223803,3285
26099223901,4564
26099223902,3934
26099224001,9663
26099224002,4266
26099224101,4508
26099224102,4405
26099224201,3572
26099224202,6429
26099224300,4912
26099224400,4885
26099224500,4034
26099224600,6109
26099225100,3666
26099225200,6871
26099225300,4660
26099225401,4670
26099225402,3178
26099225500,5186
26099225600,4154
26099225701,5526
26099225702,1331
26099225800,7561
26099225900,5570
26099226101,3204
26099226102,4263
26099226400,2608
26099226700,5150
26099227000,7182
26099227300,4817
26099228000,3654
26099228100,1530
26099230000,4590
26099230200,4986
26099230300,4415
26099230400,3873
26099230501,3904
26099230502,197
26099230602,6449
26099230603,3909
26099230604,3244
26099230700,5197
26099230800,5505
26099230901,4892
26099230902,2582
26099231000,4306
26099231100,3742
26099231200,3773
26099231400,5535
26099231500,5284
26099231600,5256
26099231700,6119
26099231800,4654
26099231900,6240
26099232000,2374
26099232100,6450
26099232200,5307
26099232301,4818
26099232400,5504
26099232500,4663
26099233000,5705
26099240000,4266
26099240300,3874
26099240400,5349
26099240500,2762
26099240601,3562
26099240602,3084
26099240700,4351
26099240801,1450
26099240802,4864
26099240900,2012
26099241000,4594
26099241200,4789
26099241300,2432
26099241400,3218
26099241500,3537
26099241600,2767
26099241700,4699
26099241800,5005
26099241900,4878
26099242001,1277
26099242002,1661
26099242003,2525
26099242100,2259
26099242500,7120
26099243000,4387
26099243501,2335
26099243502,4366
26099244000,2507
26099245000,3156
26099245100,4047
26099245200,2580
26099245300,4358
26099245400,1426
26099247100,731
26099247201,3605
26099247202,3229
26099247301,3843
26099247302,2141
26099247400,2300
26099247500,1879
26099247601,1759
26099247602,4622
26099250000,2255
26099250100,2160
26099250200,2702
26099250300,3173
26099250400,1342
26099250500,1987
26099250600,2840
26099250700,2856
26099250800,2776
26099250900,2371
26099251000,1662
26099251100,1959
26099251200,3251
26099251300,2151
26099251400,3134
26099251500,1888
26099251600,2970
26099251700,2691
26099251800,3848
26099251900,2905
26099252000,2502
26099252100,2300
26099252200,2646
26099254000,1634
26099254100,4431
26099254200,4331
26099254500,4208
26099255000,4468
26099255100,3153
26099255200,3812
26099255300,3867
26099255400,2497
26099255500,1395
26099255600,3068
26099255700,1826
26099255800,2544
26099255900,2032
26099256000,2379
26099256100,2682
26099256200,2025
26099256300,1859
26099256400,1301
26099256500,1713
26099256600,3149
26099256700,1924
26099256800,1546
26099258000,2686
26099258100,3770
26099258200,2668
26099258300,2508
26099258400,5712
26099258500,2143
26099258600,4507
26099258700,3034
26099258800,3754
26099258900,3221
26099260000,3290
26099260100,2730
26099260200,2262
26099260300,3156
26099260400,4164
26099260600,2849
26099260700,3062
26099260800,2629
26099260900,5106
26099261000,4730
26099261100,5100
26099261200,2905
26099261300,2833
26099261400,2709
26099261500,3814
26099261601,1369
26099261700,2669
26099261800,3058
26099261900,2951
26099262000,3447
26099262100,962
26099262200,4745
26099262300,3763
26099262400,3312
26099262500,4834
26099262600,2306
26099262700,6133
26099262800,2264
26099262900,4057
26099263200,2578
26099263400,3862
26099263500,3907
26099263600,4921
26099263700,5156
26099263800,2956
26099263900,3602
26099264000,1838
26099264200,4701
26099267600,1471
26099268000,5943
26099268100,2505
26099268200,3702
26099268300,2558
26099268400,3310
26099980000,0
26099980100,0
26099982001,0
26099982002,0
26099982100,0
26099982200,24
26099982300,35
26099990100,0
26101000100,3671
26101000200,1833
26101000300,1998
26101000400,2245
26101000500,3842
26101000600,1734
26101000700,3998
26101000800,3403
26101000900,2523
26101990000,0
26103000100,1906
26103000200,2199
26103000300,2132
26103000400,1972
26103000500,1211
26103000600,2708
26103000700,4061
26103001100,1736
26103001200,5341
26103001300,3630
26103001500,3096
26103001600,2300
26103001700,2251
26103001800,2606
26103001900,1309
26103002000,2403
26103002100,3254
26103002200,3088
26103002300,2006
26103002400,2791
26103002500,2232
26103002600,2481
26103002801,2817
26103002802,2294
26103002901,3618
26103002902,988
26103990000,0
26105950100,2471
26105950200,3691
26105950300,3733
26105950400,4426
26105950500,3460
26105950600,5334
26105950700,3001
26105950800,3061
26105990000,0
26107960100,2551
26107960200,3055
26107960300,2714
26107960400,4434
26107960500,3457
26107960600,3111
26107960701,2506
26107960702,3221
26107960800,4996
26107960900,3170
26107961001,3001
26107961002,2879
26107981300,1226
26109960100,3457
26109960200,4089
26109960300,2262
26109960400,3182
26109960500,2993
26109960600,3668
26109960700,3644
26109990000,0
26111290100,2957
26111290200,3603
26111290300,4287
26111290400,2199
26111290500,1857
26111290600,2503
26111290700,3769
26111290800,5480
26111290901,3030
26111290902,5258
26111291000,6469
26111291101,3599
26111291103,3940
26111291104,5297
26111291200,5401
26111291300,4410
26111291400,4047
26111291500,4028
26111291601,2502
26111291602,4619
26111291700,4386
26113960101,1794
26113960102,2199
26113960200,3381
26113960300,5076
26113960400,2706
26115830100,3482
26115830200,6429
26115830300,3746
26115830400,4152
26115830500,3912
26115830600,2989
26115830700,3861
26115830801,5648
26115830802,2704
26115830900,2774
26115831000,3171
26115831100,2921
26115831201,4183
26115831202,3467
26115831300,5621
26115831400,6063
26115831500,3231
26115831600,3275
26115831700,4278
26115831800,1233
26115831900,1642
26115832000,1577
26115832100,3201
26115832200,2052
26115832300,4148
26115832400,4604
26115832500,4833
26115832600,1779
26115832700,2848
26115832800,4793
26115832900,4437
26115833000,4593
26115833100,5254
26115833200,4744
26115833300,6693
26115833500,4855
26115833600,3236
26115833700,2267
26115833800,5375
26115833900,4930
26115990000,0
26117970100,4284
26117970200,3658
26117970300,3121
26117970400,3308
26117970501,4713
26117970502,3472
26117970600,5597
26117970700,5126
26117970800,4284
26117970900,3181
26117971000,9484
26117971100,5247
26117971200,5604
26117971300,6095
26119910100,2339
26119910200,1543
26119910300,1833
26119910400,2031
26119910500,1626
26121000100,5326
26121000300,3049
26121000401,4703
26121000402,3356
26121000500,4352
26121000601,1819
26121000800,3393
26121000900,3490
26121001000,1114
26121001200,2440
26121001300,2514
26121001402,3249
26121001500,4089
26121001600,3142
26121001700,4505
26121001800,4979
26121001901,3683
26121001902,5209
26121002000,3523
26121002100,3348
26121002200,4148
26121002300,5758
26121002400,3364
26121002501,2997
26121002502,4742
26121002601,3618
26121002602,4521
26121002701,4798
26121002702,3441
26121002800,6550
26121002900,5565
26121003000,4434
26121003100,4920
26121003200,6262
26121003300,5227
26121003400,4501
26121003500,4062
26121003600,6465
26121003701,2228
26121003702,3658
26121003800,3602
26121003900,1802
26121004000,2207
26121004200,3526
26121004300,1699
26121990000,0
26123970100,4844
26123970300,3800
26123970400,5255
26123970500,5139
26123970600,4058
26123970700,4219
26123970800,3454
26123970900,4725
26123971000,5270
26123971100,4786
26123971200,4864
26125120000,2962
26125120300,3284
26125121000,3755
26125121400,5051
26125121500,3478
26125121700,5148
26125121800,5007
26125122200,3416
26125122400,6910
26125122700,3202
26125122900,1834
26125123000,2875
26125123100,3030
26125124000,6207
26125124500,5971
26125125000,3446
26125125600,2714
26125126200,2674
26125126300,5414
26125126400,3586
26125126500,3032
26125127000,4564
26125127100,6149
26125127200,1700
26125127300,4949
26125127400,1701
26125127500,6741
26125127600,5320
26125127700,6427
26125128000,3379
26125128100,2673
26125128200,3038
26125128300,4858
26125128400,3760
26125128500,2963
26125128600,3520
26125128700,2026
26125128800,1645
26125128900,7514
26125129000,2947
26125130000,3236
26125130100,2512
26125130200,5294
26125130300,4354
26125130400,2739
26125130500,2985
26125130600,3363
26125130700,6583
26125131100,2145
26125131300,4679
26125131400,2209
26125131500,3732
26125131600,2517
26125131800,3850
26125132100,6468
26125132500,3640
26125132600,4090
26125132700,2827
26125133001,3374
26125133002,4236
26125133003,3808
26125133101,4308
26125133102,1400
26125134000,4993
26125134300,5143
26125134400,4487
26125134500,3687
26125134600,3939
26125134700,3597
26125134800,3327
26125134900,3678
26125135000,3553
26125135100,5089
26125135200,3620
26125135300,5332
26125136000,3987
26125136101,5809
26125136102,4003
26125136300,5425
26125136500,5902
26125136601,5428
26125136602,3288
26125136700,6220
26125136800,5976
26125137101,3576
26125137102,8114
26125137400,7132
26125137700,1597
26125137800,3307
26125138100,7288
26125138301,4934
26125138302,8260
26125138600,3451
26125139201,3657
26125139202,2953
26125139400,5235
26125140101,1531
26125140301,4499
26125140303,4294
26125140500,2522
26125140600,2837
26125140700,3760
26125140800,4801
26125140900,5303
26125141001,2766
26125141002,2783
26125141100,3095
26125141200,3414
26125141300,3349
26125141400,5331
26125141500,4405
26125141600,4617
26125141700,3173
26125142000,2498
26125142100,1669
26125142200,3171
26125142300,2628
26125142400,3776
26125142500,2520
26125142600,3291
26125142700,4125
26125143500,5835
26125144100,3901
26125144200,4133
26125144301,3535
26125144400,4562
26125144500,3178
26125144600,3364
26125144701,3638
26125144800,2705
26125144900,4076
26125145100,2219
26125145200,3712
26125145300,4124
26125145400,4380
26125145501,3108
26125145502,4004
26125145600,4421
26125145700,2837
26125145900,2693
26125150000,5583
26125150100,3628
26125150200,2623
26125150300,5399
26125150400,2596
26125150500,2951
26125150600,2959
26125150700,4701
26125150800,4208
26125150900,3902
26125151000,5412
26125152000,4412
26125152600,3975
26125152700,3024
26125152900,4999
26125153000,1941
26125153100,2235
26125153200,1782
26125153300,3667
26125154000,1672
26125154100,2728
26125154200,2747
26125154500,2298
26125154600,2811
26125156000,2371
26125156100,4315
26125156200,6946
26125156300,3800
26125156400,4144
26125156500,4221
26125156900,3010
26125157000,2253
26125157100,1984
26125157200,4110
26125157300,3425
26125157400,2638
26125157500,2704
26125157600,4767
26125157700,2688
26125157800,3643
26125157900,3069
26125158000,3842
26125158100,3150
26125158200,3515
26125159000,4262
26125160000,4049
26125160300,3199
26125160400,3166
26125160500,4155
26125160600,4919
26125160700,1366
26125160800,4016
26125160900,4981
26125161000,2247
26125161100,3809
26125161200,4435
26125161300,4030
26125161400,3690
26125161500,2015
26125161600,2468
26125161700,2910
26125161800,4006
26125161900,2284
26125162000,4274
26125162100,3582
26125162200,1202
26125162300,3880
26125162400,2054
26125162500,3337
26125165000,3141
26125165100,4339
26125165200,3992
26125166000,2434
26125166100,3160
26125166200,3145
26125166400,3734
26125166500,3223
26125166600,3255
26125166700,2807
26125166800,3388
26125166900,3501
26125167000,5519
26125167300,3710
26125167400,5077
26125167500,5973
26125167800,4258
26125167900,3112
26125168100,2460
26125168400,3602
26125168500,2909
26125168601,2836
26125168602,3883
26125168700,3729
26125168800,2324
26125168901,3279
26125168902,1998
26125170000,2604
26125170100,2670
26125170200,3375
26125170300,2757
26125170400,3678
26125171000,5367
26125171100,3853
26125171200,2136
26125171300,2905
26125171400,6107
26125171500,4797
26125171600,2208
26125172400,1997
26125172500,2346
26125173000,4177
26125173100,1748
26125173200,2850
26125173300,1508
26125173400,5153
26125173500,2256
26125173600,1464
26125175000,2664
26125175100,4411
26125175200,3657
26125175300,4213
26125180000,2526
26125180100,2734
26125180200,3475
26125180300,2579
26125181001,3738
26125181100,2908
26125181200,6020
26125181300,6135
26125181400,2730
26125181500,2218
26125181600,4662
26125183000,3809
26125183100,4452
26125183200,3488
26125183300,3017
26125183400,2422
26125183500,2262
26125183600,4007
26125183700,5237
26125183800,4494
26125183900,2368
26125184000,2714
26125184100,2878
26125184200,4152
26125184300,2906
26125184400,2671
26125184500,2341
26125184600,3037
26125184700,1625
26125187000,2607
26125188001,3779
26125188100,2543
26125190200,4820
26125190400,3954
26125190500,2660
26125190700,5314
26125190800,3351
26125191000,1654
26125191100,2663
26125191200,4709
26125191300,3913
26125192000,5882
26125192200,6144
26125192400,4963
26125192500,2978
26125192700,3133
26125193000,4019
26125193100,3808
26125193300,4654
26125193400,4421
26125193500,3583
26125193600,2936
26125193700,4230
26125194000,5992
26125194100,2754
26125194200,2166
26125194300,4147
26125194400,3897
26125194500,1278
26125194600,4692
26125196000,6586
26125196100,6905
26125196200,3960
26125196300,4010
26125196400,3525
26125196500,5915
26125196600,2506
26125196700,2590
26125196800,4465
26125196900,3954
26125197000,5217
26125197100,3499
26125197200,3286
26125197300,5145
26125197400,2078
26125197500,3518
26125197600,1775
26125197701,5616
26125197702,1961
26125197900,3800
26125198000,4442
26125198100,2554
26125981000,0
26125981100,0
26125981200,0
26125981300,1044
26125981400,32
26125981500,0
26125981600,0
26127010300,7137
26127010400,3866
26127010500,3141
26127010600,5643
26127010800,2917
26127010900,2364
26127011000,1720
26127990000,0
26129950100,2131
26129950200,3380
26129950300,1600
26129950400,3047
26129950500,4536
26129950600,2662
26129950901,1752
26129950902,1745
26131970100,1627
26131970200,2477
